Delegación_WFI;Provincia_WFI;Provincia _Pcare;Poblacion_WFI;Poblacion_IC;Municipio/Poblacion INE;COD INE;INE Texto;Codigo Provincia;Cod Municipio;Denominación;Municipio;Centro de Trabajo Nuevo;Distancia en Kms;Tiempo(Horas);Tiempo(Min);Tiempo a cargo de empresa(Min)
Madrid;Cuenca;Madrid;Zarza de Tajo;Zarza de Tajo;Zarza de Tajo;16279;16279;16;279;ZARZA DE TAJO;ZARZA DE TAJO, 16279;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;74,05;0,82;49;19
Madrid;Cuenca;Madrid;Zarzuela;Zarzuela;Zarzuela;16280;16280;16;280;ZARZUELA;ZARZUELA, Cuenca;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;186,50;2,07;124;94
Madrid;Guadalajara;Madrid;Abánades;Abánades;Abánades;19001;19001;19;1;ABANADES;ABANADES, 19001;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;124,60;1,38;83;53
Madrid;Guadalajara;Madrid;Ablanque;Ablanque;Ablanque;19002;19002;19;2;ABLANQUE;ABLANQUE, 19002;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;153,79;1,71;103;73
Madrid;Guadalajara;Madrid;Adobes;Adobes;Adobes;19003;19003;19;3;ADOBES;ADOBES, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;226,12;2,51;151;121
Madrid;Guadalajara;Madrid;Alaminos;Alaminos;Alaminos;19004;19004;19;4;ALAMINOS;ALAMINOS, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;96,70;1,07;64;34
Madrid;Guadalajara;Madrid;Alarilla;Alarilla;Alarilla;19005;19005;19;5;ALARILLA;ALARILLA, 19005;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;75,36;0,84;50;20
Madrid;Guadalajara;Madrid;Albalate de Zorita;Albalate de Zorita;Albalate de Zorita;19006;19006;19;6;ALBALATE DE ZORITA;ALBALATE DE ZORITA, 19006;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;77,23;0,86;51;21
Madrid;Guadalajara;Madrid;Albares;Albares;Albares;19007;19007;19;7;ALBARES;ALBARES, 19007;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;55,94;0,62;37;7
Madrid;Guadalajara;Madrid;Albendiego;Albendiego;Albendiego;19008;19008;19;8;ALBENDIEGO;ALBENDIEGO, 19008;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;145,79;1,62;97;67
Madrid;Guadalajara;Madrid;Alcocer;Alcocer;Alcocer;19009;19009;19;9;ALCOCER;ALCOCER, 19009;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;107,75;1,20;72;42
Madrid;Guadalajara;Madrid;Alcolea de las Peñas;Alcolea de las Peñas;Alcolea de las Peñas;19010;19010;19;10;ALCOLEA DE LAS PEÑAS;ALCOLEA DE LAS PEÑAS, 19010;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;131,89;1,47;88;58
Madrid;Guadalajara;Madrid;Alcolea del Pinar;Alcolea del Pinar;Alcolea del Pinar;19011;19011;19;11;ALCOLEA DEL PINAR;ALCOLEA DEL PINAR, 19011;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;121,58;1,35;81;51
Madrid;Guadalajara;Madrid;Alcoroches;Alcoroches;Alcoroches;19013;19013;19;13;ALCOROCHES;ALCOROCHES, 19013;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;226,35;2,51;151;121
Madrid;Guadalajara;Madrid;Aldeanueva de Guadalajara;Aldeanueva de Guadalajara;Aldeanueva de Guadalajara;19015;19015;19;15;ALDEANUEVA DE GUADALAJARA;ALDEANUEVA DE GUADALAJARA, 19015;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;59,77;0,66;40;10
Madrid;Guadalajara;Madrid;Algar de Mesa;Algar de Mesa;Algar de Mesa;19016;19016;19;16;ALGAR DE MESA;ALGAR DE MESA, 19016;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;174,48;1,94;116;86
Madrid;Guadalajara;Madrid;Algora;Algora;Algora;19017;19017;19;17;ALGORA;ALGORA, 19017;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;101,88;1,13;68;38
Madrid;Guadalajara;Madrid;Alhóndiga;Alhóndiga;Alhóndiga;19018;19018;19;18;ALHONDIGA;ALHONDIGA, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;83,86;0,93;56;26
Madrid;Guadalajara;Madrid;Alique;Alique;Alique;19019;19019;19;19;ALIQUE;ALIQUE, 19019;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;112,36;1,25;75;45
Madrid;Guadalajara;Madrid;Almadrones;Almadrones;Almadrones;19020;19020;19;20;ALMADRONES;ALMADRONES, 19020;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;90,78;1,01;61;31
Madrid;Guadalajara;Madrid;Almoguera;Almoguera;Almoguera;19021;19021;19;21;ALMOGUERA;ALMOGUERA, 19021;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;58,94;0,65;39;9
Madrid;Guadalajara;Madrid;Almonacid de Zorita;Almonacid de Zorita;Almonacid de Zorita;19022;19022;19;22;ALMONACID DE ZORITA;ALMONACID DE ZORITA, 19022;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;75,18;0,84;50;20
Madrid;Guadalajara;Madrid;Alocén;Alocén;Alocén;19023;19023;19;23;ALOCEN;ALOCEN, 19023;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;94,78;1,05;63;33
Madrid;Guadalajara;Madrid;Alovera;Alovera;Alovera;19024;19024;19;24;ALOVERA;ALOVERA, 19024;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;38,82;0,43;26;0
Madrid;Guadalajara;Madrid;Alustante;Alustante;Alustante;19027;19027;19;27;ALUSTANTE;ALUSTANTE, 19027;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;230,69;2,56;154;124
Madrid;Guadalajara;Madrid;Angón;Angón;Angón;19031;19031;19;31;ANGON;ANGON, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;111,58;1,24;74;44
Madrid;Guadalajara;Madrid;Anguita;Anguita;Anguita;19032;19032;19;32;ANGUITA;ANGUITA, 19032;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;131,23;1,46;87;57
Madrid;Guadalajara;Madrid;Anquela del Ducado;Anquela del Ducado;Anquela del Ducado;19033;19033;19;33;ANQUELA DEL DUCADO;ANQUELA DEL DUCADO, 19033;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;157,18;1,75;105;75
Madrid;Guadalajara;Madrid;Anquela del Pedregal;Anquela del Pedregal;Anquela del Pedregal;19034;19034;19;34;ANQUELA DEL PEDREGAL;ANQUELA DEL PEDREGAL, 19034;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;203,49;2,26;136;106
Madrid;Guadalajara;Madrid;Aranzueque;Aranzueque;Aranzueque;19036;19036;19;36;ARANZUEQUE;ARANZUEQUE, 19036;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;51,22;0,57;34;4
Madrid;Guadalajara;Madrid;Arbancón;Arbancón;Arbancón;19037;19037;19;37;ARBANCON;ARBANCON, 19037;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;89,65;1,00;60;30
Madrid;Guadalajara;Madrid;Arbeteta;Arbeteta;Arbeteta;19038;19038;19;38;ARBETETA;ARBETETA, 19038;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;141,78;1,58;95;65
Madrid;Guadalajara;Madrid;Argecilla;Argecilla;Argecilla;19039;19039;19;39;ARGECILLA;ARGECILLA, 19039;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;88,96;0,99;59;29
Madrid;Guadalajara;Madrid;Armallones;Armallones;Armallones;19040;19040;19;40;ARMALLONES;ARMALLONES, 19040;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;160,18;1,78;107;77
Madrid;Guadalajara;Madrid;Armuña de Tajuña;Armuña de Tajuña;Armuña de Tajuña;19041;19041;19;41;ARMUÑA DE TAJUÑA;ARMUÑA DE TAJUÑA, 19041;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;64,10;0,71;43;13
Madrid;Guadalajara;Madrid;Arroyo de las Fraguas;Arroyo de las Fraguas;Arroyo de las Fraguas;19042;19042;19;42;ARROYO DE LAS FRAGUAS;ARROYO DE LAS FRAGUAS, 19042;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;109,69;1,22;73;43
Madrid;Guadalajara;Madrid;Atanzón;Atanzón;Atanzón;19043;19043;19;43;ATANZON;ATANZON, 19043;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;64,16;0,71;43;13
Madrid;Guadalajara;Madrid;Atienza;Atienza;Atienza;19044;19044;19;44;ATIENZA;ATIENZA, 19044;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;129,20;1,44;86;56
Madrid;Guadalajara;Madrid;Auñón;Auñón;Auñón;19045;19045;19;45;AUÑON;AUÑON, 19045;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;92,27;1,03;62;32
Madrid;Guadalajara;Madrid;Azuqueca de Henares;Azuqueca de Henares;Azuqueca de Henares;19046;19046;19;46;AZUQUECA DE HENARES;AZUQUECA DE HENARES, 19046;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;33,08;0,37;22;0
Madrid;Guadalajara;Madrid;Baides;Baides;Baides;19047;19047;19;47;BAIDES;BAIDES, 19047;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;108,96;1,21;73;43
Madrid;Guadalajara;Madrid;Baños de Tajo;Baños de Tajo;Baños de Tajo;19048;19048;19;48;BAÑOS DE TAJO;BAÑOS DE TAJO, 19048;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;208,35;2,31;139;109
Madrid;Guadalajara;Madrid;Bañuelos;Bañuelos;Bañuelos;19049;19049;19;49;BAÑUELOS;BAÑUELOS, 19049;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;145,50;1,62;97;67
Madrid;Guadalajara;Madrid;Barriopedro;Barriopedro;Barriopedro;19050;19050;19;50;BARRIOPEDRO;BARRIOPEDRO, 19050;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;91,68;1,02;61;31
Madrid;Guadalajara;Madrid;Berninches;Berninches;Berninches;19051;19051;19;51;BERNINCHES;BERNINCHES, 19051;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;85,88;0,95;57;27
Madrid;Guadalajara;Madrid;Bodera, La;La Bodera;Bodera, La;19052;19052;19;52;BODERA, LA;BODERA, LA, 19052;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;124,09;1,38;83;53
Madrid;Guadalajara;Madrid;Brihuega;Brihuega;Brihuega;19053;19053;19;53;BRIHUEGA;BRIHUEGA, 19053;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;77,33;0,86;52;22
Madrid;Guadalajara;Madrid;Budia;Budia;Budia;19054;19054;19;54;BUDIA;BUDIA, 19054;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;91,75;1,02;61;31
Madrid;Guadalajara;Madrid;Bujalaro;Bujalaro;Bujalaro;19055;19055;19;55;BUJALARO;BUJALARO, 19055;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;96,23;1,07;64;34
Madrid;Guadalajara;Madrid;Bustares;Bustares;Bustares;19057;19057;19;57;BUSTARES;BUSTARES, 19057;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;116,65;1,30;78;48
Madrid;Guadalajara;Madrid;Cabanillas del Campo;Cabanillas del Campo;Cabanillas del Campo;19058;19058;19;58;CABANILLAS DEL CAMPO;CABANILLAS DEL CAMPO, 19058;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;43,03;0,48;29;0
Madrid;Guadalajara;Madrid;Campillo de Dueñas;Campillo de Dueñas;Campillo de Dueñas;19059;19059;19;59;CAMPILLO DE DUEÑAS;CAMPILLO DE DUEÑAS, 19059;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;205,43;2,28;137;107
Madrid;Guadalajara;Madrid;Campillo de Ranas;Campillo de Ranas;Campillo de Ranas;19060;19060;19;60;CAMPILLO DE RANAS;CAMPILLO DE RANAS, 19060;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;107,88;1,20;72;42
Madrid;Guadalajara;Madrid;Campisábalos;Campisábalos;Campisábalos;19061;19061;19;61;CAMPISABALOS;CAMPISABALOS, 19061;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;158,00;1,76;105;75
Madrid;Guadalajara;Madrid;Canredondo;Canredondo;Canredondo;19064;19064;19;64;CANREDONDO;CANREDONDO, 19064;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;126,35;1,40;84;54
Madrid;Guadalajara;Madrid;Cantalojas;Cantalojas;Cantalojas;19065;19065;19;65;CANTALOJAS;CANTALOJAS, 19065;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;140,96;1,57;94;64
Madrid;Guadalajara;Madrid;Cañizar;Cañizar;Cañizar;19066;19066;19;66;CAÑIZAR;CAÑIZAR, 19066;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;68,08;0,76;45;15
Madrid;Guadalajara;Madrid;Cardoso de la Sierra, El;El Cardoso de la Sierra;Cardoso de la Sierra, El;19067;19067;19;67;CARDOSO DE LA SIERRA, EL;CARDOSO DE LA SIERRA, EL, 19067;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;105,00;1,17;70;40
Madrid;Guadalajara;Madrid;Casa de Uceda;Casa de Uceda;Casa de Uceda;19070;19070;19;70;CASA DE UCEDA;CASA DE UCEDA, 19070;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;61,37;0,68;41;11
Madrid;Guadalajara;Madrid;Casar, El;El Casar;Casar, El;19071;19071;19;71;CASAR, EL;CASAR, EL, 19071;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;44,57;0,50;30;0
Madrid;Guadalajara;Madrid;Casas de San Galindo;Casas de San Galindo;Casas de San Galindo;19073;19073;19;73;CASAS DE SAN GALINDO;CASAS DE SAN GALINDO, 19073;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;81,73;0,91;54;24
Madrid;Guadalajara;Madrid;Caspueñas;Caspueñas;Caspueñas;19074;19074;19;74;CASPUEÑAS;CASPUEÑAS, 19074;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;73,74;0,82;49;19
Madrid;Guadalajara;Madrid;Castejón de Henares;Castejón de Henares;Castejón de Henares;19075;19075;19;75;CASTEJON DE HENARES;CASTEJON DE HENARES, 19075;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;105,84;1,18;71;41
Madrid;Guadalajara;Madrid;Castellar de la Muela;Castellar de la Muela;Castellar de la Muela;19076;19076;19;76;CASTELLAR DE LA MUELA;CASTELLAR DE LA MUELA, 19076;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;194,20;2,16;129;99
Madrid;Guadalajara;Madrid;Castilforte;Castilforte;Castilforte;19078;19078;19;78;CASTILFORTE;CASTILFORTE, 19078;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;127,44;1,42;85;55
Madrid;Guadalajara;Madrid;Castilnuevo;Castilnuevo;Castilnuevo;19079;19079;19;79;CASTILNUEVO;CASTILNUEVO, 19079;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;188,78;2,10;126;96
Madrid;Guadalajara;Madrid;Cendejas de Enmedio;Cendejas de Enmedio;Cendejas de Enmedio;19080;19080;19;80;CENDEJAS DE ENMEDIO;CENDEJAS DE ENMEDIO, 19080;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;113,37;1,26;76;46
Madrid;Guadalajara;Madrid;Cendejas de la Torre;Cendejas de la Torre;Cendejas de la Torre;19081;19081;19;81;CENDEJAS DE LA TORRE;CENDEJAS DE LA TORRE, 19081;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;111,89;1,24;75;45
Madrid;Guadalajara;Madrid;Centenera;Centenera;Centenera;19082;19082;19;82;CENTENERA;CENTENERA, 19082;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;58,20;0,65;39;9
Madrid;Guadalajara;Madrid;Checa;Checa;Checa;19103;19103;19;103;CHECA;CHECA, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;223,56;2,48;149;119
Madrid;Guadalajara;Madrid;Chequilla;Chequilla;Chequilla;19104;19104;19;104;CHEQUILLA;CHEQUILLA, 19104;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;222,28;2,47;148;118
Madrid;Guadalajara;Madrid;Chillarón del Rey;Chillarón del Rey;Chillarón del Rey;19106;19106;19;106;CHILLARON DEL REY;CHILLARON DEL REY, 19106;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;103,17;1,15;69;39
Madrid;Guadalajara;Madrid;Chiloeches;Chiloeches;Chiloeches;19105;19105;19;105;CHILOECHES;CHILOECHES, 19105;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;41,30;0,46;28;0
Madrid;Guadalajara;Madrid;Cifuentes;Cifuentes;Cifuentes;19086;19086;19;86;CIFUENTES;CIFUENTES, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;112,28;1,25;75;45
Madrid;Guadalajara;Madrid;Cincovillas;Cincovillas;Cincovillas;19087;19087;19;87;CINCOVILLAS;CINCOVILLAS, 19087;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;128,04;1,42;85;55
Madrid;Guadalajara;Madrid;Ciruelas;Ciruelas;Ciruelas;19088;19088;19;88;CIRUELAS;CIRUELAS, 19088;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;62,89;0,70;42;12
Madrid;Guadalajara;Madrid;Ciruelos del Pinar;Ciruelos del Pinar;Ciruelos del Pinar;19089;19089;19;89;CIRUELOS DEL PINAR;CIRUELOS DEL PINAR, 19089;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;147,95;1,64;99;69
Madrid;Guadalajara;Madrid;Cobeta;Cobeta;Cobeta;19090;19090;19;90;COBETA;COBETA, 19090;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;172,85;1,92;115;85
Madrid;Guadalajara;Madrid;Cogollor;Cogollor;Cogollor;19091;19091;19;91;COGOLLOR;COGOLLOR, 19091;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;99,17;1,10;66;36
Madrid;Guadalajara;Madrid;Cogolludo;Cogolludo;Cogolludo;19092;19092;19;92;COGOLLUDO;COGOLLUDO, 19092;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;85,38;0,95;57;27
Madrid;Guadalajara;Madrid;Condemios de Abajo;Condemios de Abajo;Condemios de Abajo;19095;19095;19;95;CONDEMIOS DE ABAJO;CONDEMIOS DE ABAJO, 19095;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;131,14;1,46;87;57
Madrid;Guadalajara;Madrid;Condemios de Arriba;Condemios de Arriba;Condemios de Arriba;19096;19096;19;96;CONDEMIOS DE ARRIBA;CONDEMIOS DE ARRIBA, 19096;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;131,12;1,46;87;57
Madrid;Guadalajara;Madrid;Congostrina;Congostrina;Congostrina;19097;19097;19;97;CONGOSTRINA;CONGOSTRINA, 19097;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;102,17;1,14;68;38
Madrid;Guadalajara;Madrid;Copernal;Copernal;Copernal;19098;19098;19;98;COPERNAL;COPERNAL, 19098;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;77,84;0,86;52;22
Madrid;Guadalajara;Madrid;Corduente;Corduente;Corduente;19099;19099;19;99;CORDUENTE;CORDUENTE, 19099;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;183,87;2,04;123;93
Madrid;Guadalajara;Madrid;Cubillo de Uceda, El;El Cubillo de Uceda;Cubillo de Uceda, El;19102;19102;19;102;CUBILLO DE UCEDA, EL;CUBILLO DE UCEDA, EL, 19102;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;57,47;0,64;38;8
Madrid;Guadalajara;Madrid;Driebes;Driebes;Driebes;19107;19107;19;107;DRIEBES;DRIEBES, 19107;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;70,37;0,78;47;17
Madrid;Guadalajara;Madrid;Durón;Durón;Durón;19108;19108;19;108;DURON;DURON, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;95,00;1,06;63;33
Madrid;Guadalajara;Madrid;Embid;Embid;Embid;19109;19109;19;109;EMBID;EMBID, 19109;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;208,48;2,32;139;109
Madrid;Guadalajara;Madrid;Escamilla;Escamilla;Escamilla;19110;19110;19;110;ESCAMILLA;ESCAMILLA, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;120,61;1,34;80;50
Madrid;Guadalajara;Madrid;Escariche;Escariche;Escariche;19111;19111;19;111;ESCARICHE;ESCARICHE, 19111;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;52,36;0,58;35;5
Madrid;Guadalajara;Madrid;Escopete;Escopete;Escopete;19112;19112;19;112;ESCOPETE;ESCOPETE, 19112;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;57,13;0,63;38;8
Madrid;Guadalajara;Madrid;Espinosa de Henares;Espinosa de Henares;Espinosa de Henares;19113;19113;19;113;ESPINOSA DE HENARES;ESPINOSA DE HENARES, 19113;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;83,06;0,92;55;25
Madrid;Guadalajara;Madrid;Esplegares;Esplegares;Esplegares;19114;19114;19;114;ESPLEGARES;ESPLEGARES, 19114;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;139,00;1,54;93;63
Madrid;Guadalajara;Madrid;Establés;Establés;Establés;19115;19115;19;115;ESTABLES;ESTABLES, 19115;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;170,10;1,89;113;83
Madrid;Guadalajara;Madrid;Estriégana;Estriégana;Estriégana;19116;19116;19;116;ESTRIEGANA;ESTRIEGANA, 19116;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;119,61;1,33;80;50
Madrid;Guadalajara;Madrid;Fontanar;Fontanar;Fontanar;19117;19117;19;117;FONTANAR;FONTANAR, 19117;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;56,02;0,62;37;7
Madrid;Guadalajara;Madrid;Fuembellida;Fuembellida;Fuembellida;19118;19118;19;118;FUEMBELLIDA;FUEMBELLIDA, 19118;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;201,51;2,24;134;104
Madrid;Guadalajara;Madrid;Fuencemillán;Fuencemillán;Fuencemillán;19119;19119;19;119;Fuencemillán;Fuencemillán, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;82,54;0,92;55;25
Madrid;Guadalajara;Madrid;Fuentelahiguera de Albatages;Fuentelahiguera de Albatages;Fuentelahiguera de Albatages;19120;19120;19;120;FUENTELAHIGUERA DE ALBATAGES;FUENTELAHIGUERA DE ALBATAGES, 19120;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;64,28;0,71;43;13
Madrid;Guadalajara;Madrid;Fuentelencina;Fuentelencina;Fuentelencina;19121;19121;19;121;FUENTELENCINA;FUENTELENCINA, 19121;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;83,28;0,93;56;26
Madrid;Guadalajara;Madrid;Fuentelsaz;Fuentelsaz;Fuentelsaz;19122;19122;19;122;FUENTELSAZ;FUENTELSAZ, 19122;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;192,01;2,13;128;98
Madrid;Guadalajara;Madrid;Fuentelviejo;Fuentelviejo;Fuentelviejo;19123;19123;19;123;FUENTELVIEJO;FUENTELVIEJO, 19123;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;68,00;0,76;45;15
Madrid;Guadalajara;Madrid;Fuentenovilla;Fuentenovilla;Fuentenovilla;19124;19124;19;124;FUENTENOVILLA;FUENTENOVILLA, 19124;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;48,11;0,53;32;2
Madrid;Guadalajara;Madrid;Gajanejos;Gajanejos;Gajanejos;19125;19125;19;125;GAJANEJOS;GAJANEJOS, 19125;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;78,33;0,87;52;22
Madrid;Guadalajara;Madrid;Galápagos;Galápagos;Galápagos;19126;19126;19;126;GALAPAGOS;GALAPAGOS, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;42,07;0,47;28;0
Madrid;Guadalajara;Madrid;Galve de Sorbe;Galve de Sorbe;Galve de Sorbe;19127;19127;19;127;GALVE DE SORBE;GALVE DE SORBE, 19127;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;134,69;1,50;90;60
Madrid;Guadalajara;Madrid;Gascueña de Bornova;Gascueña de Bornova;Gascueña de Bornova;19129;19129;19;129;GASCUEÑA DE BORNOVA;GASCUEÑA DE BORNOVA, 19129;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;119,20;1,32;79;49
Madrid;Guadalajara;Madrid;Guadalajara;Guadalajara;Guadalajara;19130;19130;28;;GUADALAJARA;GUADALAJARA, 19130;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;45,52;0,51;30;0
Madrid;Guadalajara;Madrid;Henche;Henche;Henche;19132;19132;19;132;Henche, 19491;Henche, 19491, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;101,32;1,13;68;38
Madrid;Guadalajara;Madrid;Heras de Ayuso;Heras de Ayuso;Heras de Ayuso;19133;19133;19;133;HERAS DE AYUSO;HERAS DE AYUSO, 19133;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;66,59;0,74;44;14
Madrid;Guadalajara;Madrid;Herrería;Herrería;Herrería;19134;19134;19;134;HERRERIA;HERRERIA, Guadalajara;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;174,47;1,94;116;86
Madrid;Guadalajara;Madrid;Hiendelaencina;Hiendelaencina;Hiendelaencina;19135;19135;19;135;HIENDELAENCINA;HIENDELAENCINA, 19135;Av. de Indalecio Prieto, 5, 28830 San Fernando de Henares, Madrid;108,71;1,21;72;42
